"","PEP_ID","BBCH","YEAR","DAY","species"
"695",6495,10,2014,103,"helianthus annus"
"696",20466,10,2014,104,"helianthus annus"
"697",6651,0,2014,106,"helianthus annus"
"698",6561,0,2014,108,"helianthus annus"
"699",6516,10,2014,110,"helianthus annus"
"700",19389,0,2014,115,"helianthus annus"
"701",6490,10,2014,116,"helianthus annus"
"702",8019,10,2014,118,"helianthus annus"
"703",6561,10,2014,119,"helianthus annus"
"704",20304,10,2014,122,"helianthus annus"
"705",6651,10,2014,125,"helianthus annus"
"706",19389,10,2014,132,"helianthus annus"
"707",6540,0,2014,134,"helianthus annus"
"708",6540,10,2014,149,"helianthus annus"
"709",6495,50,2014,161,"helianthus annus"
"710",20304,50,2014,162,"helianthus annus"
"711",6490,50,2014,167,"helianthus annus"
"712",6561,50,2014,176,"helianthus annus"
"713",19561,61,2014,178,"helianthus annus"
"714",6516,50,2014,201,"helianthus annus"
"715",6651,50,2014,239,"helianthus annus"
"716",6495,100,2014,253,"helianthus annus"
"717",6516,100,2014,267,"helianthus annus"
"718",6708,100,2014,270,"helianthus annus"
"719",6490,100,2014,273,"helianthus annus"
"720",6561,100,2014,280,"helianthus annus"
"721",6540,100,2014,281,"helianthus annus"
"722",6651,100,2014,284,"helianthus annus"
"723",20304,0,2015,76,"helianthus annus"
"724",6495,0,2015,93,"helianthus annus"
"725",6561,0,2015,99,"helianthus annus"
"726",6651,0,2015,100,"helianthus annus"
"727",6516,0,2015,105,"helianthus annus"
"728",6495,10,2015,108,"helianthus annus"
"729",20653,0,2015,110,"helianthus annus"
"730",6490,0,2015,112,"helianthus annus"
"731",6561,10,2015,119,"helianthus annus"
"732",6516,10,2015,120,"helianthus annus"
"733",6490,10,2015,123,"helianthus annus"
"734",20304,10,2015,125,"helianthus annus"
"735",6651,10,2015,128,"helianthus annus"
"736",6540,0,2015,135,"helianthus annus"
"737",19466,0,2015,141,"helianthus annus"
"738",8020,0,2015,145,"helianthus annus"
"739",19466,10,2015,153,"helianthus annus"
"740",6540,10,2015,154,"helianthus annus"
"741",8020,10,2015,159,"helianthus annus"
"742",6495,50,2015,162,"helianthus annus"
"743",20304,50,2015,162,"helianthus annus"
"744",6490,50,2015,171,"helianthus annus"
"745",6516,50,2015,172,"helianthus annus"
"746",6561,50,2015,178,"helianthus annus"
"747",6540,50,2015,185,"helianthus annus"
"748",6651,50,2015,188,"helianthus annus"
"749",8019,50,2015,191,"helianthus annus"
"750",8020,50,2015,193,"helianthus annus"
"751",6495,100,2015,258,"helianthus annus"
"752",6516,100,2015,260,"helianthus annus"
"753",6651,100,2015,271,"helianthus annus"
"754",6490,100,2015,271,"helianthus annus"
"755",6540,100,2015,282,"helianthus annus"
"756",6561,100,2015,287,"helianthus annus"
"757",8020,0,2016,102,"helianthus annus"
"758",8020,10,2016,113,"helianthus annus"
