"","PEP_ID","BBCH","YEAR","DAY","species"
"1",20143,60,1926,114,"syringa vulgaris"
"2",20138,60,1926,117,"syringa vulgaris"
"3",20532,60,1926,117,"syringa vulgaris"
"4",20537,60,1926,118,"syringa vulgaris"
"5",20529,60,1926,119,"syringa vulgaris"
"6",20542,60,1926,120,"syringa vulgaris"
"7",20543,60,1926,121,"syringa vulgaris"
"8",20149,60,1926,122,"syringa vulgaris"
"9",20540,60,1926,122,"syringa vulgaris"
"10",20546,60,1926,122,"syringa vulgaris"
"11",20539,60,1926,124,"syringa vulgaris"
"12",20535,60,1926,125,"syringa vulgaris"
"13",20536,60,1926,125,"syringa vulgaris"
"14",20153,60,1926,134,"syringa vulgaris"
"15",20156,60,1926,134,"syringa vulgaris"
"16",20151,60,1926,135,"syringa vulgaris"
"17",20155,60,1926,135,"syringa vulgaris"
"18",20532,60,1927,123,"syringa vulgaris"
"19",20535,60,1927,127,"syringa vulgaris"
"20",20149,60,1927,128,"syringa vulgaris"
"21",20533,60,1927,128,"syringa vulgaris"
"22",20155,60,1927,130,"syringa vulgaris"
"23",20546,60,1927,130,"syringa vulgaris"
"24",20537,60,1927,131,"syringa vulgaris"
"25",20150,60,1927,132,"syringa vulgaris"
"26",20540,60,1927,132,"syringa vulgaris"
"27",20529,60,1927,134,"syringa vulgaris"
"28",20156,60,1927,136,"syringa vulgaris"
"29",20544,60,1927,154,"syringa vulgaris"
"30",6590,60,1929,138,"syringa vulgaris"
"31",6590,60,1930,130,"syringa vulgaris"
"32",6590,60,1931,132,"syringa vulgaris"
"33",6590,60,1932,131,"syringa vulgaris"
"34",6590,60,1933,123,"syringa vulgaris"
"35",6590,60,1934,117,"syringa vulgaris"
"36",6590,60,1935,131,"syringa vulgaris"
"37",6677,60,1943,115,"syringa vulgaris"
"38",6699,60,1943,121,"syringa vulgaris"
"39",6608,60,1943,128,"syringa vulgaris"
"40",6699,60,1944,131,"syringa vulgaris"
"41",6677,60,1944,132,"syringa vulgaris"
"42",6712,60,1944,134,"syringa vulgaris"
"43",6712,60,1945,122,"syringa vulgaris"
"44",6608,60,1946,84,"syringa vulgaris"
"45",19682,60,1946,95,"syringa vulgaris"
"46",19893,60,1946,95,"syringa vulgaris"
"47",19613,60,1946,98,"syringa vulgaris"
"48",19721,60,1946,98,"syringa vulgaris"
"49",20268,60,1946,99,"syringa vulgaris"
"50",19770,60,1946,100,"syringa vulgaris"
"51",19953,60,1946,100,"syringa vulgaris"
"52",19996,60,1946,100,"syringa vulgaris"
"53",20135,60,1946,100,"syringa vulgaris"
"54",6610,60,1946,101,"syringa vulgaris"
"55",19715,60,1946,102,"syringa vulgaris"
"56",20281,60,1946,102,"syringa vulgaris"
"57",6489,60,1946,103,"syringa vulgaris"
"58",6616,60,1946,103,"syringa vulgaris"
"59",6677,60,1946,103,"syringa vulgaris"
"60",19665,60,1946,103,"syringa vulgaris"
"61",19963,60,1946,103,"syringa vulgaris"
"62",19973,60,1946,103,"syringa vulgaris"
"63",19978,60,1946,103,"syringa vulgaris"
"64",19987,60,1946,103,"syringa vulgaris"
"65",19691,60,1946,104,"syringa vulgaris"
"66",19957,60,1946,104,"syringa vulgaris"
"67",6601,60,1946,105,"syringa vulgaris"
"68",19649,60,1946,105,"syringa vulgaris"
"69",19664,60,1946,105,"syringa vulgaris"
"70",19709,60,1946,105,"syringa vulgaris"
"71",19982,60,1946,105,"syringa vulgaris"
"72",20069,60,1946,105,"syringa vulgaris"
"73",20075,60,1946,105,"syringa vulgaris"
"74",20270,60,1946,105,"syringa vulgaris"
"75",20280,60,1946,105,"syringa vulgaris"
"76",19654,60,1946,106,"syringa vulgaris"
"77",19657,60,1946,106,"syringa vulgaris"
"78",19818,60,1946,106,"syringa vulgaris"
"79",20103,60,1946,106,"syringa vulgaris"
"80",20164,60,1946,106,"syringa vulgaris"
"81",6449,60,1946,107,"syringa vulgaris"
"82",6470,60,1946,107,"syringa vulgaris"
"83",6668,60,1946,107,"syringa vulgaris"
"84",7015,60,1946,107,"syringa vulgaris"
"85",19559,60,1946,107,"syringa vulgaris"
"86",19621,60,1946,107,"syringa vulgaris"
"87",19854,60,1946,107,"syringa vulgaris"
"88",19961,60,1946,107,"syringa vulgaris"
"89",19985,60,1946,107,"syringa vulgaris"
"90",20011,60,1946,107,"syringa vulgaris"
"91",6597,60,1946,108,"syringa vulgaris"
"92",19800,60,1946,108,"syringa vulgaris"
"93",19835,60,1946,108,"syringa vulgaris"
"94",20003,60,1946,108,"syringa vulgaris"
"95",20285,60,1946,108,"syringa vulgaris"
"96",19718,60,1946,109,"syringa vulgaris"
"97",19809,60,1946,109,"syringa vulgaris"
"98",20009,60,1946,109,"syringa vulgaris"
"99",20129,60,1946,109,"syringa vulgaris"
"100",20273,60,1946,109,"syringa vulgaris"
"101",20277,60,1946,109,"syringa vulgaris"
"102",6511,60,1946,110,"syringa vulgaris"
"103",6516,60,1946,110,"syringa vulgaris"
"104",6576,60,1946,110,"syringa vulgaris"
"105",6586,60,1946,110,"syringa vulgaris"
"106",6707,60,1946,110,"syringa vulgaris"
"107",7019,60,1946,110,"syringa vulgaris"
"108",8025,60,1946,110,"syringa vulgaris"
"109",19552,60,1946,110,"syringa vulgaris"
"110",19556,60,1946,110,"syringa vulgaris"
"111",19574,60,1946,110,"syringa vulgaris"
"112",19579,60,1946,110,"syringa vulgaris"
"113",19623,60,1946,110,"syringa vulgaris"
"114",19636,60,1946,110,"syringa vulgaris"
"115",19640,60,1946,110,"syringa vulgaris"
"116",19653,60,1946,110,"syringa vulgaris"
"117",19688,60,1946,110,"syringa vulgaris"
"118",19796,60,1946,110,"syringa vulgaris"
"119",19798,60,1946,110,"syringa vulgaris"
"120",19801,60,1946,110,"syringa vulgaris"
"121",19815,60,1946,110,"syringa vulgaris"
"122",19872,60,1946,110,"syringa vulgaris"
"123",19879,60,1946,110,"syringa vulgaris"
"124",19923,60,1946,110,"syringa vulgaris"
"125",19926,60,1946,110,"syringa vulgaris"
"126",19955,60,1946,110,"syringa vulgaris"
"127",19965,60,1946,110,"syringa vulgaris"
"128",19991,60,1946,110,"syringa vulgaris"
"129",19994,60,1946,110,"syringa vulgaris"
"130",20001,60,1946,110,"syringa vulgaris"
"131",20017,60,1946,110,"syringa vulgaris"
"132",20018,60,1946,110,"syringa vulgaris"
"133",20088,60,1946,110,"syringa vulgaris"
"134",20098,60,1946,110,"syringa vulgaris"
"135",20136,60,1946,110,"syringa vulgaris"
"136",20272,60,1946,110,"syringa vulgaris"
"137",6710,60,1946,111,"syringa vulgaris"
"138",19585,60,1946,111,"syringa vulgaris"
"139",19826,60,1946,111,"syringa vulgaris"
"140",20046,60,1946,111,"syringa vulgaris"
"141",20072,60,1946,111,"syringa vulgaris"
"142",20146,60,1946,111,"syringa vulgaris"
"143",6451,60,1946,112,"syringa vulgaris"
"144",19564,60,1946,112,"syringa vulgaris"
"145",19619,60,1946,112,"syringa vulgaris"
"146",19671,60,1946,112,"syringa vulgaris"
"147",19728,60,1946,112,"syringa vulgaris"
"148",19868,60,1946,112,"syringa vulgaris"
"149",20025,60,1946,112,"syringa vulgaris"
"150",20068,60,1946,112,"syringa vulgaris"
"151",20120,60,1946,112,"syringa vulgaris"
"152",20127,60,1946,112,"syringa vulgaris"
"153",6466,60,1946,113,"syringa vulgaris"
"154",7016,60,1946,113,"syringa vulgaris"
"155",19637,60,1946,113,"syringa vulgaris"
"156",19802,60,1946,113,"syringa vulgaris"
"157",19806,60,1946,113,"syringa vulgaris"
"158",19830,60,1946,113,"syringa vulgaris"
"159",19866,60,1946,113,"syringa vulgaris"
"160",19890,60,1946,113,"syringa vulgaris"
"161",19964,60,1946,113,"syringa vulgaris"
"162",19983,60,1946,113,"syringa vulgaris"
"163",20091,60,1946,113,"syringa vulgaris"
"164",6674,60,1946,114,"syringa vulgaris"
"165",6689,60,1946,114,"syringa vulgaris"
"166",19875,60,1946,114,"syringa vulgaris"
"167",19877,60,1946,114,"syringa vulgaris"
"168",19979,60,1946,114,"syringa vulgaris"
"169",20000,60,1946,114,"syringa vulgaris"
"170",20040,60,1946,114,"syringa vulgaris"
"171",20096,60,1946,114,"syringa vulgaris"
"172",20105,60,1946,114,"syringa vulgaris"
"173",20110,60,1946,114,"syringa vulgaris"
"174",6517,60,1946,115,"syringa vulgaris"
"175",6703,60,1946,115,"syringa vulgaris"
"176",19548,60,1946,115,"syringa vulgaris"
"177",19578,60,1946,115,"syringa vulgaris"
"178",19670,60,1946,115,"syringa vulgaris"
"179",19720,60,1946,115,"syringa vulgaris"
"180",19855,60,1946,115,"syringa vulgaris"
"181",19997,60,1946,115,"syringa vulgaris"
"182",20077,60,1946,115,"syringa vulgaris"
"183",20079,60,1946,115,"syringa vulgaris"
"184",20092,60,1946,115,"syringa vulgaris"
"185",20112,60,1946,115,"syringa vulgaris"
"186",20167,60,1946,115,"syringa vulgaris"
"187",6543,60,1946,116,"syringa vulgaris"
"188",6592,60,1946,116,"syringa vulgaris"
"189",6647,60,1946,116,"syringa vulgaris"
"190",19589,60,1946,116,"syringa vulgaris"
"191",19659,60,1946,116,"syringa vulgaris"
"192",19834,60,1946,116,"syringa vulgaris"
"193",19886,60,1946,116,"syringa vulgaris"
"194",20010,60,1946,116,"syringa vulgaris"
"195",20014,60,1946,116,"syringa vulgaris"
"196",20023,60,1946,116,"syringa vulgaris"
"197",20071,60,1946,116,"syringa vulgaris"
"198",20116,60,1946,116,"syringa vulgaris"
"199",20131,60,1946,116,"syringa vulgaris"
"200",20138,60,1946,116,"syringa vulgaris"
"201",20165,60,1946,116,"syringa vulgaris"
"202",20269,60,1946,116,"syringa vulgaris"
"203",19618,60,1946,117,"syringa vulgaris"
"204",19706,60,1946,117,"syringa vulgaris"
"205",19713,60,1946,117,"syringa vulgaris"
"206",20064,60,1946,117,"syringa vulgaris"
"207",20090,60,1946,117,"syringa vulgaris"
"208",20153,60,1946,117,"syringa vulgaris"
"209",19565,60,1946,118,"syringa vulgaris"
"210",19629,60,1946,118,"syringa vulgaris"
"211",19694,60,1946,118,"syringa vulgaris"
"212",19767,60,1946,118,"syringa vulgaris"
"213",19785,60,1946,118,"syringa vulgaris"
"214",19820,60,1946,118,"syringa vulgaris"
"215",19856,60,1946,118,"syringa vulgaris"
"216",19881,60,1946,118,"syringa vulgaris"
"217",20021,60,1946,118,"syringa vulgaris"
"218",20033,60,1946,118,"syringa vulgaris"
"219",20038,60,1946,118,"syringa vulgaris"
"220",20082,60,1946,118,"syringa vulgaris"
"221",20147,60,1946,118,"syringa vulgaris"
"222",20154,60,1946,118,"syringa vulgaris"
"223",20284,60,1946,118,"syringa vulgaris"
"224",6460,60,1946,119,"syringa vulgaris"
"225",19907,60,1946,119,"syringa vulgaris"
"226",20043,60,1946,119,"syringa vulgaris"
"227",20045,60,1946,119,"syringa vulgaris"
"228",6575,60,1946,120,"syringa vulgaris"
"229",6581,60,1946,120,"syringa vulgaris"
"230",19598,60,1946,120,"syringa vulgaris"
"231",19810,60,1946,120,"syringa vulgaris"
"232",19851,60,1946,120,"syringa vulgaris"
"233",19882,60,1946,120,"syringa vulgaris"
"234",20008,60,1946,120,"syringa vulgaris"
"235",20042,60,1946,120,"syringa vulgaris"
"236",20055,60,1946,120,"syringa vulgaris"
"237",20085,60,1946,120,"syringa vulgaris"
"238",20095,60,1946,120,"syringa vulgaris"
"239",6625,60,1946,121,"syringa vulgaris"
"240",19634,60,1946,121,"syringa vulgaris"
"241",19808,60,1946,121,"syringa vulgaris"
"242",19887,60,1946,121,"syringa vulgaris"
"243",20013,60,1946,121,"syringa vulgaris"
"244",20047,60,1946,121,"syringa vulgaris"
"245",20053,60,1946,121,"syringa vulgaris"
"246",20113,60,1946,121,"syringa vulgaris"
"247",6680,60,1946,122,"syringa vulgaris"
"248",19577,60,1946,122,"syringa vulgaris"
"249",19614,60,1946,122,"syringa vulgaris"
"250",19628,60,1946,122,"syringa vulgaris"
"251",19700,60,1946,122,"syringa vulgaris"
"252",19803,60,1946,122,"syringa vulgaris"
"253",19825,60,1946,122,"syringa vulgaris"
"254",19861,60,1946,122,"syringa vulgaris"
"255",19869,60,1946,122,"syringa vulgaris"
"256",19897,60,1946,122,"syringa vulgaris"
"257",19932,60,1946,122,"syringa vulgaris"
"258",19933,60,1946,122,"syringa vulgaris"
"259",20054,60,1946,122,"syringa vulgaris"
"260",20067,60,1946,122,"syringa vulgaris"
"261",20087,60,1946,122,"syringa vulgaris"
"262",20099,60,1946,122,"syringa vulgaris"
"263",20123,60,1946,122,"syringa vulgaris"
"264",20148,60,1946,122,"syringa vulgaris"
"265",6559,60,1946,123,"syringa vulgaris"
"266",19696,60,1946,123,"syringa vulgaris"
"267",19724,60,1946,123,"syringa vulgaris"
"268",19731,60,1946,123,"syringa vulgaris"
"269",20016,60,1946,123,"syringa vulgaris"
"270",20149,60,1946,123,"syringa vulgaris"
"271",6594,60,1946,124,"syringa vulgaris"
"272",6634,60,1946,124,"syringa vulgaris"
"273",19568,60,1946,124,"syringa vulgaris"
"274",19591,60,1946,124,"syringa vulgaris"
"275",19650,60,1946,124,"syringa vulgaris"
"276",19604,60,1946,125,"syringa vulgaris"
"277",19661,60,1946,125,"syringa vulgaris"
"278",19672,60,1946,125,"syringa vulgaris"
"279",19749,60,1946,125,"syringa vulgaris"
"280",20101,60,1946,125,"syringa vulgaris"
"281",6568,60,1946,126,"syringa vulgaris"
"282",19588,60,1946,126,"syringa vulgaris"
"283",19934,60,1946,126,"syringa vulgaris"
"284",19946,60,1946,126,"syringa vulgaris"
"285",20080,60,1946,126,"syringa vulgaris"
"286",6570,60,1946,127,"syringa vulgaris"
"287",6582,60,1946,127,"syringa vulgaris"
"288",19600,60,1946,127,"syringa vulgaris"
"289",19751,60,1946,127,"syringa vulgaris"
"290",19740,60,1946,128,"syringa vulgaris"
"291",20151,60,1946,129,"syringa vulgaris"
"292",6636,60,1946,130,"syringa vulgaris"
"293",8027,60,1946,130,"syringa vulgaris"
"294",19655,60,1946,130,"syringa vulgaris"
"295",19667,60,1946,130,"syringa vulgaris"
"296",19811,60,1946,130,"syringa vulgaris"
"297",19853,60,1946,130,"syringa vulgaris"
"298",20024,60,1946,130,"syringa vulgaris"
"299",20039,60,1946,130,"syringa vulgaris"
"300",20081,60,1946,130,"syringa vulgaris"
"301",6682,60,1946,132,"syringa vulgaris"
"302",19745,60,1946,132,"syringa vulgaris"
"303",19883,60,1946,132,"syringa vulgaris"
"304",19732,60,1946,134,"syringa vulgaris"
"305",6593,60,1946,135,"syringa vulgaris"
"306",19949,60,1946,135,"syringa vulgaris"
"307",19858,60,1946,136,"syringa vulgaris"
"308",6656,60,1946,138,"syringa vulgaris"
"309",19937,60,1946,138,"syringa vulgaris"
"310",19744,60,1946,142,"syringa vulgaris"
"311",19705,60,1946,148,"syringa vulgaris"
"312",6613,60,1946,152,"syringa vulgaris"
"313",19616,60,1946,156,"syringa vulgaris"
"314",19794,60,1946,166,"syringa vulgaris"
"315",20005,60,1946,168,"syringa vulgaris"
"316",19993,60,1947,95,"syringa vulgaris"
"317",19579,60,1947,100,"syringa vulgaris"
"318",19831,60,1947,104,"syringa vulgaris"
"319",19988,60,1947,104,"syringa vulgaris"
"320",20270,60,1947,106,"syringa vulgaris"
"321",19987,60,1947,107,"syringa vulgaris"
"322",19970,60,1947,108,"syringa vulgaris"
"323",20018,60,1947,108,"syringa vulgaris"
"324",6469,60,1947,110,"syringa vulgaris"
"325",6470,60,1947,110,"syringa vulgaris"
"326",19800,60,1947,110,"syringa vulgaris"
"327",19963,60,1947,110,"syringa vulgaris"
"328",6610,60,1947,111,"syringa vulgaris"
"329",19874,60,1947,111,"syringa vulgaris"
"330",20015,60,1947,111,"syringa vulgaris"
"331",6677,60,1947,112,"syringa vulgaris"
"332",19889,60,1947,112,"syringa vulgaris"
"333",19958,60,1947,112,"syringa vulgaris"
"334",19994,60,1947,112,"syringa vulgaris"
"335",20013,60,1947,112,"syringa vulgaris"
"336",20164,60,1947,112,"syringa vulgaris"
"337",19557,60,1947,113,"syringa vulgaris"
"338",19647,60,1947,113,"syringa vulgaris"
"339",19688,60,1947,113,"syringa vulgaris"
"340",19796,60,1947,113,"syringa vulgaris"
"341",19991,60,1947,113,"syringa vulgaris"
"342",20012,60,1947,113,"syringa vulgaris"
"343",20281,60,1947,113,"syringa vulgaris"
"344",6449,60,1947,114,"syringa vulgaris"
"345",6489,60,1947,114,"syringa vulgaris"
"346",19642,60,1947,114,"syringa vulgaris"
"347",19798,60,1947,114,"syringa vulgaris"
"348",19828,60,1947,114,"syringa vulgaris"
"349",19857,60,1947,114,"syringa vulgaris"
"350",19965,60,1947,114,"syringa vulgaris"
"351",19982,60,1947,114,"syringa vulgaris"
"352",20061,60,1947,114,"syringa vulgaris"
"353",20134,60,1947,114,"syringa vulgaris"
"354",6576,60,1947,115,"syringa vulgaris"
"355",6597,60,1947,115,"syringa vulgaris"
"356",6607,60,1947,115,"syringa vulgaris"
"357",6668,60,1947,115,"syringa vulgaris"
"358",19657,60,1947,115,"syringa vulgaris"
"359",19671,60,1947,115,"syringa vulgaris"
"360",19710,60,1947,115,"syringa vulgaris"
"361",19838,60,1947,115,"syringa vulgaris"
"362",19884,60,1947,115,"syringa vulgaris"
"363",19888,60,1947,115,"syringa vulgaris"
"364",19957,60,1947,115,"syringa vulgaris"
"365",19973,60,1947,115,"syringa vulgaris"
"366",19978,60,1947,115,"syringa vulgaris"
"367",20123,60,1947,115,"syringa vulgaris"
"368",20165,60,1947,115,"syringa vulgaris"
"369",6594,60,1947,116,"syringa vulgaris"
"370",8025,60,1947,116,"syringa vulgaris"
"371",19568,60,1947,116,"syringa vulgaris"
"372",19569,60,1947,116,"syringa vulgaris"
"373",19612,60,1947,116,"syringa vulgaris"
"374",19665,60,1947,116,"syringa vulgaris"
"375",19713,60,1947,116,"syringa vulgaris"
"376",19784,60,1947,116,"syringa vulgaris"
"377",19804,60,1947,116,"syringa vulgaris"
"378",19823,60,1947,116,"syringa vulgaris"
"379",19960,60,1947,116,"syringa vulgaris"
"380",20011,60,1947,116,"syringa vulgaris"
"381",20042,60,1947,116,"syringa vulgaris"
"382",20272,60,1947,116,"syringa vulgaris"
"383",20277,60,1947,116,"syringa vulgaris"
"384",6584,60,1947,117,"syringa vulgaris"
"385",19552,60,1947,117,"syringa vulgaris"
"386",19583,60,1947,117,"syringa vulgaris"
"387",19591,60,1947,117,"syringa vulgaris"
"388",19621,60,1947,117,"syringa vulgaris"
"389",19661,60,1947,117,"syringa vulgaris"
"390",19807,60,1947,117,"syringa vulgaris"
"391",19867,60,1947,117,"syringa vulgaris"
"392",19926,60,1947,117,"syringa vulgaris"
"393",19967,60,1947,117,"syringa vulgaris"
"394",19980,60,1947,117,"syringa vulgaris"
"395",19983,60,1947,117,"syringa vulgaris"
"396",19989,60,1947,117,"syringa vulgaris"
"397",20025,60,1947,117,"syringa vulgaris"
"398",20046,60,1947,117,"syringa vulgaris"
"399",20076,60,1947,117,"syringa vulgaris"
"400",20126,60,1947,117,"syringa vulgaris"
"401",20136,60,1947,117,"syringa vulgaris"
"402",20280,60,1947,117,"syringa vulgaris"
"403",6516,60,1947,118,"syringa vulgaris"
"404",6590,60,1947,118,"syringa vulgaris"
"405",7013,60,1947,118,"syringa vulgaris"
"406",19607,60,1947,118,"syringa vulgaris"
"407",19636,60,1947,118,"syringa vulgaris"
"408",19637,60,1947,118,"syringa vulgaris"
"409",19658,60,1947,118,"syringa vulgaris"
"410",19855,60,1947,118,"syringa vulgaris"
"411",20016,60,1947,118,"syringa vulgaris"
"412",20063,60,1947,118,"syringa vulgaris"
"413",20069,60,1947,118,"syringa vulgaris"
"414",20071,60,1947,118,"syringa vulgaris"
"415",20079,60,1947,118,"syringa vulgaris"
"416",20088,60,1947,118,"syringa vulgaris"
"417",20124,60,1947,118,"syringa vulgaris"
"418",20284,60,1947,118,"syringa vulgaris"
"419",6653,60,1947,119,"syringa vulgaris"
"420",7019,60,1947,119,"syringa vulgaris"
"421",19594,60,1947,119,"syringa vulgaris"
"422",19706,60,1947,119,"syringa vulgaris"
"423",19715,60,1947,119,"syringa vulgaris"
"424",19789,60,1947,119,"syringa vulgaris"
"425",19799,60,1947,119,"syringa vulgaris"
"426",19821,60,1947,119,"syringa vulgaris"
"427",19946,60,1947,119,"syringa vulgaris"
"428",20026,60,1947,119,"syringa vulgaris"
"429",20047,60,1947,119,"syringa vulgaris"
"430",20098,60,1947,119,"syringa vulgaris"
"431",20109,60,1947,119,"syringa vulgaris"
"432",20157,60,1947,119,"syringa vulgaris"
"433",20163,60,1947,119,"syringa vulgaris"
"434",6511,60,1947,120,"syringa vulgaris"
"435",6689,60,1947,120,"syringa vulgaris"
"436",19564,60,1947,120,"syringa vulgaris"
"437",19707,60,1947,120,"syringa vulgaris"
"438",19813,60,1947,120,"syringa vulgaris"
"439",19878,60,1947,120,"syringa vulgaris"
"440",19890,60,1947,120,"syringa vulgaris"
"441",20001,60,1947,120,"syringa vulgaris"
"442",20023,60,1947,120,"syringa vulgaris"
"443",20062,60,1947,120,"syringa vulgaris"
"444",20087,60,1947,120,"syringa vulgaris"
"445",20273,60,1947,120,"syringa vulgaris"
"446",6466,60,1947,121,"syringa vulgaris"
"447",6530,60,1947,121,"syringa vulgaris"
"448",6543,60,1947,121,"syringa vulgaris"
"449",6582,60,1947,121,"syringa vulgaris"
"450",6611,60,1947,121,"syringa vulgaris"
"451",19582,60,1947,121,"syringa vulgaris"
"452",19640,60,1947,121,"syringa vulgaris"
"453",19653,60,1947,121,"syringa vulgaris"
"454",19699,60,1947,121,"syringa vulgaris"
"455",19876,60,1947,121,"syringa vulgaris"
"456",19992,60,1947,121,"syringa vulgaris"
"457",20000,60,1947,121,"syringa vulgaris"
"458",20036,60,1947,121,"syringa vulgaris"
"459",20053,60,1947,121,"syringa vulgaris"
"460",20077,60,1947,121,"syringa vulgaris"
"461",20082,60,1947,121,"syringa vulgaris"
"462",20132,60,1947,121,"syringa vulgaris"
"463",20141,60,1947,121,"syringa vulgaris"
"464",20143,60,1947,121,"syringa vulgaris"
"465",20167,60,1947,121,"syringa vulgaris"
"466",19559,60,1947,122,"syringa vulgaris"
"467",19566,60,1947,122,"syringa vulgaris"
"468",19596,60,1947,122,"syringa vulgaris"
"469",19668,60,1947,122,"syringa vulgaris"
"470",19779,60,1947,122,"syringa vulgaris"
"471",19893,60,1947,122,"syringa vulgaris"
"472",20050,60,1947,122,"syringa vulgaris"
"473",20068,60,1947,122,"syringa vulgaris"
"474",20092,60,1947,122,"syringa vulgaris"
"475",20100,60,1947,122,"syringa vulgaris"
"476",20131,60,1947,122,"syringa vulgaris"
"477",20145,60,1947,122,"syringa vulgaris"
"478",7016,60,1947,123,"syringa vulgaris"
"479",19585,60,1947,123,"syringa vulgaris"
"480",19589,60,1947,123,"syringa vulgaris"
"481",19618,60,1947,123,"syringa vulgaris"
"482",19628,60,1947,123,"syringa vulgaris"
"483",19629,60,1947,123,"syringa vulgaris"
"484",19663,60,1947,123,"syringa vulgaris"
"485",19979,60,1947,123,"syringa vulgaris"
"486",20008,60,1947,123,"syringa vulgaris"
"487",20017,60,1947,123,"syringa vulgaris"
"488",20019,60,1947,123,"syringa vulgaris"
"489",20045,60,1947,123,"syringa vulgaris"
"490",20064,60,1947,123,"syringa vulgaris"
"491",20090,60,1947,123,"syringa vulgaris"
"492",20095,60,1947,123,"syringa vulgaris"
"493",20147,60,1947,123,"syringa vulgaris"
"494",20153,60,1947,123,"syringa vulgaris"
"495",6547,60,1947,124,"syringa vulgaris"
"496",6680,60,1947,124,"syringa vulgaris"
"497",19577,60,1947,124,"syringa vulgaris"
"498",19662,60,1947,124,"syringa vulgaris"
"499",19700,60,1947,124,"syringa vulgaris"
"500",20014,60,1947,124,"syringa vulgaris"
"501",20029,60,1947,124,"syringa vulgaris"
"502",20091,60,1947,124,"syringa vulgaris"
"503",20151,60,1947,124,"syringa vulgaris"
"504",6570,60,1947,125,"syringa vulgaris"
"505",6573,60,1947,125,"syringa vulgaris"
"506",6613,60,1947,125,"syringa vulgaris"
"507",6710,60,1947,125,"syringa vulgaris"
"508",8126,60,1947,125,"syringa vulgaris"
"509",19556,60,1947,125,"syringa vulgaris"
"510",19570,60,1947,125,"syringa vulgaris"
"511",19654,60,1947,125,"syringa vulgaris"
"512",19659,60,1947,125,"syringa vulgaris"
"513",19820,60,1947,125,"syringa vulgaris"
"514",19826,60,1947,125,"syringa vulgaris"
"515",19872,60,1947,125,"syringa vulgaris"
"516",20039,60,1947,125,"syringa vulgaris"
"517",20096,60,1947,125,"syringa vulgaris"
"518",20116,60,1947,125,"syringa vulgaris"
"519",20120,60,1947,125,"syringa vulgaris"
"520",20129,60,1947,125,"syringa vulgaris"
"521",20156,60,1947,125,"syringa vulgaris"
"522",6517,60,1947,126,"syringa vulgaris"
"523",6533,60,1947,126,"syringa vulgaris"
"524",19827,60,1947,126,"syringa vulgaris"
"525",19914,60,1947,126,"syringa vulgaris"
"526",20005,60,1947,126,"syringa vulgaris"
"527",20043,60,1947,126,"syringa vulgaris"
"528",20075,60,1947,126,"syringa vulgaris"
"529",20099,60,1947,126,"syringa vulgaris"
"530",20148,60,1947,126,"syringa vulgaris"
"531",20033,60,1947,127,"syringa vulgaris"
"532",20003,60,1947,128,"syringa vulgaris"
"533",20010,60,1947,128,"syringa vulgaris"
"534",20024,60,1947,128,"syringa vulgaris"
"535",20038,60,1947,128,"syringa vulgaris"
"536",20146,60,1947,128,"syringa vulgaris"
"537",6649,60,1947,129,"syringa vulgaris"
"538",19574,60,1947,129,"syringa vulgaris"
"539",19576,60,1947,129,"syringa vulgaris"
"540",19600,60,1947,129,"syringa vulgaris"
"541",19613,60,1947,129,"syringa vulgaris"
"542",19819,60,1947,129,"syringa vulgaris"
"543",20127,60,1947,129,"syringa vulgaris"
"544",6479,60,1947,130,"syringa vulgaris"
"545",6506,60,1947,130,"syringa vulgaris"
"546",6612,60,1947,130,"syringa vulgaris"
"547",6641,60,1947,130,"syringa vulgaris"
"548",19572,60,1947,130,"syringa vulgaris"
"549",19623,60,1947,130,"syringa vulgaris"
"550",19625,60,1947,130,"syringa vulgaris"
"551",19638,60,1947,130,"syringa vulgaris"
"552",19771,60,1947,130,"syringa vulgaris"
"553",19869,60,1947,130,"syringa vulgaris"
"554",19881,60,1947,130,"syringa vulgaris"
"555",19934,60,1947,130,"syringa vulgaris"
"556",20009,60,1947,130,"syringa vulgaris"
"557",20021,60,1947,130,"syringa vulgaris"
"558",20022,60,1947,130,"syringa vulgaris"
"559",20081,60,1947,130,"syringa vulgaris"
"560",20101,60,1947,130,"syringa vulgaris"
"561",6602,60,1947,131,"syringa vulgaris"
"562",19604,60,1947,131,"syringa vulgaris"
"563",19680,60,1947,131,"syringa vulgaris"
"564",20070,60,1947,131,"syringa vulgaris"
"565",6568,60,1947,132,"syringa vulgaris"
"566",19825,60,1947,132,"syringa vulgaris"
"567",19907,60,1947,132,"syringa vulgaris"
"568",20006,60,1947,132,"syringa vulgaris"
"569",20113,60,1947,132,"syringa vulgaris"
"570",19588,60,1947,133,"syringa vulgaris"
"571",20115,60,1947,134,"syringa vulgaris"
"572",6581,60,1947,135,"syringa vulgaris"
"573",19614,60,1947,135,"syringa vulgaris"
"574",19790,60,1947,135,"syringa vulgaris"
"575",19834,60,1947,135,"syringa vulgaris"
"576",20152,60,1947,135,"syringa vulgaris"
"577",19562,60,1947,136,"syringa vulgaris"
"578",19749,60,1947,136,"syringa vulgaris"
"579",19794,60,1947,136,"syringa vulgaris"
"580",6682,60,1947,138,"syringa vulgaris"
"581",19565,60,1947,138,"syringa vulgaris"
"582",19655,60,1947,139,"syringa vulgaris"
